Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD1446262,CUS2596,Bacardi,Alcoholic Beverages,6.435,8,0.0,114.08,Hamburg,2023-10-17,1,B2C
ORD2236461,CUS6401,Sauvignon Blanc,Alcoholic Beverages,6.435,6,0.0,52.98,Hamburg,2022-07-13,1,B2C
ORD117087,CUS8814,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Schleswig-Holstein,2021-04-17,1,B2C
ORD2410357,CUS1821,Volvic,Water,0.58,1,0.0,0.58,Sachsen-Anhalt,2023-08-05,1,B2C
ORD2943338,CUS1715,Cranberry Juice,Juices,3.5599999999999996,5,0.0,17.8,Thüringen,2022-02-22,1,B2C
ORD1765877,CUS1425,Volvic,Water,0.57,7,0.0,3.99,Brandenburg,2022-05-18,1,B2C
ORD1708421,CUS5174,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Saarland,2021-01-30,1,B2C
ORD1976156,CUS1252,Fanta,Soft Drinks,0.88,60,0.05,50.16,Sachsen-Anhalt,2023-04-28,0,B2B
ORD2255344,CUS3674,Sauvignon Blanc,Alcoholic Beverages,6.435,32,0.1,163.76500000000001,Brandenburg,2021-12-13,0,B2B
ORD210763,CUS4130,Sauvignon Blanc,Alcoholic Beverages,6.435,9,0.0,77.13,Schleswig-Holstein,2021-09-19,1,B2C
ORD352174,CUS1933,Schwip Schwap,Soft Drinks,0.71,27,0.05,18.21,Baden-Württemberg,2023-12-18,0,B2B
ORD1455402,CUS2870,Moët & Chandon,Alcoholic Beverages,6.435,8,0.0,163.76500000000001,Nordrhein-Westfalen,2023-03-02,1,B2C
ORD2349418,CUS4569,Pepsi,Soft Drinks,1.6399999999999997,1,0.0,1.64,Sachsen-Anhalt,2021-07-20,1,B2C
ORD1901108,CUS499,Rauch Multivitamin,Juices,2.35,65,0.1,154.4,Brandenburg,2023-06-12,0,B2B
ORD2799794,CUS9589,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Sachsen,2023-02-10,1,B2C
ORD1381455,CUS119,Moët & Chandon,Alcoholic Beverages,6.435,2,0.0,114.22,Bremen,2021-03-29,1,B2C
ORD2441457,CUS2848,Cranberry Juice,Juices,3.4599999999999995,3,0.0,10.38,Bayern,2021-03-25,1,B2C
ORD113491,CUS4138,Volvic,Water,0.7,65,0.1,62.37,Bremen,2023-01-30,0,B2B
ORD2127333,CUS5501,Tomato Juice,Juices,3.15,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-01-30,0,B2B
ORD330992,CUS2875,San Pellegrino,Water,0.55,65,0.1,44.06,Mecklenburg-Vorpommern,2022-12-18,0,B2B
ORD1921403,CUS5241,Passion Fruit Juice,Juices,3.2,64,0.125,163.76500000000001,Mecklenburg-Vorpommern,2021-08-10,0,B2B
ORD2414338,CUS2,Evian,Water,1.7200000000000002,65,0.1,122.29,Hamburg,2021-08-08,0,B2B
ORD2148509,CUS3995,Mountain Dew,Soft Drinks,0.96,12,0.0,11.52,Schleswig-Holstein,2022-09-01,1,B2C
ORD707123,CUS9248,Hohes C Orange,Juices,1.8,4,0.0,7.2,Bremen,2022-02-18,1,B2C
ORD2527596,CUS3710,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Bremen,2022-01-13,1,B2C
ORD1236894,CUS3254,Chardonnay,Alcoholic Beverages,4.74,4,0.0,18.96,Berlin,2021-07-16,1,B2C
ORD1812351,CUS3059,Mezzo Mix,Soft Drinks,0.66,32,0.05,20.06,Rheinland-Pfalz,2023-12-20,0,B2B
ORD620386,CUS3951,Vio Wasser,Water,1.71,1,0.0,1.7099999999999997,Hessen,2023-07-28,1,B2C
ORD2560624,CUS8519,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Rheinland-Pfalz,2022-04-04,1,B2C
ORD819326,CUS9759,Kölsch,Alcoholic Beverages,1.5299999999999998,48,0.05,71.22,Berlin,2023-07-07,0,B2B
ORD752207,CUS7902,Fanta,Soft Drinks,1.23,8,0.0,9.84,Sachsen-Anhalt,2023-08-23,1,B2C
ORD1962183,CUS8744,Selters,Water,0.47000000000000003,11,0.0,5.17,Berlin,2022-12-01,1,B2C
ORD1898550,CUS6800,Tomato Juice,Juices,3.23,14,0.0,45.22,Bremen,2021-04-10,1,B2C
ORD1504892,CUS7615,Warsteiner,Alcoholic Beverages,1.4,43,0.05,57.19,Sachsen-Anhalt,2022-03-06,0,B2B
ORD2878831,CUS9530,Passion Fruit Juice,Juices,3.3099999999999996,65,0.1,163.76500000000001,Hessen,2021-06-22,0,B2B
ORD302994,CUS7218,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Sachsen-Anhalt,2021-09-04,1,B2C
ORD2035105,CUS6208,Volvic,Water,0.57,11,0.0,6.27,Mecklenburg-Vorpommern,2022-07-05,1,B2C
ORD56932,CUS8657,Erdinger Weißbier,Alcoholic Beverages,2.1,16,0.1,30.240000000000002,Sachsen,2023-05-31,0,B2B
ORD2357143,CUS1745,Sauvignon Blanc,Alcoholic Beverages,6.435,7,0.0,61.81,Baden-Württemberg,2022-06-06,1,B2C
ORD1697073,CUS1857,Red Bull,Soft Drinks,2.37,61,0.05,139.59,Mecklenburg-Vorpommern,2023-01-03,0,B2B
ORD387697,CUS2570,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Thüringen,2021-09-10,1,B2C
ORD920501,CUS2038,Volvic Touch,Water,1.42,14,0.0,19.88,Sachsen-Anhalt,2022-11-22,1,B2C
ORD1899053,CUS5788,Coca-Cola,Soft Drinks,1.32,28,0.125,31.42,Brandenburg,2023-04-16,0,B2B
ORD1757649,CUS3871,Kölsch,Alcoholic Beverages,2.88,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-07-18,0,B2B
ORD2250754,CUS1223,Bacardi,Alcoholic Beverages,6.435,3,0.0,40.32,Sachsen-Anhalt,2021-05-29,1,B2C
ORD1042000,CUS4967,Apollinaris,Water,0.9899999999999999,8,0.0,7.92,Schleswig-Holstein,2023-04-16,1,B2C
ORD903229,CUS7307,Mango Juice,Juices,3.3099999999999996,15,0.0,49.65,Hessen,2023-08-07,1,B2C
ORD1504924,CUS5333,Beck's,Alcoholic Beverages,1.37,6,0.0,8.22,Nordrhein-Westfalen,2022-03-07,1,B2C
ORD1036241,CUS1486,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Rheinland-Pfalz,2021-05-25,1,B2C
ORD1473085,CUS5325,Volvic Touch,Water,1.38,1,0.0,1.38,Thüringen,2021-09-18,1,B2C
ORD1338929,CUS4295,Warsteiner,Alcoholic Beverages,1.05,13,0.0,13.65,Niedersachsen,2022-05-24,1,B2C
ORD1458724,CUS8551,Volvic,Water,1.06,48,0.1,45.79,Mecklenburg-Vorpommern,2023-03-02,0,B2B
ORD1469936,CUS7541,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Hamburg,2023-01-01,1,B2C
ORD1942337,CUS7357,Cranberry Juice,Juices,3.4599999999999995,13,0.0,44.98,Saarland,2021-05-26,1,B2C
ORD1900282,CUS6239,Tomato Juice,Juices,2.5,65,0.05,163.76500000000001,Sachsen,2023-01-31,0,B2B
ORD1604260,CUS5564,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Mecklenburg-Vorpommern,2023-12-23,1,B2C
ORD2684261,CUS6973,Volvic Touch,Water,1.36,52,0.05,68.48,Schleswig-Holstein,2021-01-14,0,B2B
ORD2297565,CUS8059,Tomato Juice,Juices,3.23,5,0.0,16.15,Schleswig-Holstein,2021-11-10,1,B2C
ORD2200508,CUS3634,Cranberry Juice,Juices,2.65,5,0.05,12.589999999999998,Hamburg,2021-06-10,0,B2B
ORD1179852,CUS5116,Hohes C Orange,Juices,1.8,9,0.0,16.2,Niedersachsen,2022-12-28,1,B2C
ORD1522108,CUS4853,Gerolsteiner,Water,1.07,8,0.0,8.56,Sachsen,2023-08-06,1,B2C
ORD920833,CUS7647,Gerolsteiner,Water,1.01,14,0.0,14.14,Bremen,2021-05-02,1,B2C
ORD425429,CUS1215,Riesling,Alcoholic Beverages,6.435,11,0.1,88.69999999999999,Rheinland-Pfalz,2022-03-29,0,B2B
ORD234671,CUS4613,Hohes C Orange,Juices,1.8,3,0.0,5.4,Nordrhein-Westfalen,2022-09-29,1,B2C
ORD921708,CUS5963,Cranberry Juice,Juices,3.67,11,0.0,40.37,Nordrhein-Westfalen,2023-08-18,1,B2C
ORD2152849,CUS3364,Red Bull,Soft Drinks,1.91,29,0.05,52.62,Thüringen,2022-06-02,0,B2B
ORD2134685,CUS8369,Mango Juice,Juices,3.12,15,0.0,46.8,Saarland,2021-01-30,1,B2C
ORD2752718,CUS5715,Fanta,Soft Drinks,1.36,48,0.125,56.64000000000001,Bremen,2021-10-18,0,B2B
ORD343941,CUS2846,Havana Club,Alcoholic Beverages,6.435,44,0.05,163.76500000000001,Sachsen,2021-01-04,0,B2B
ORD2617284,CUS246,Red Bull,Soft Drinks,2.82,16,0.05,42.86,Sachsen-Anhalt,2023-07-08,0,B2B
ORD1822608,CUS4320,Monster,Soft Drinks,3.2099999999999995,4,0.0,12.84,Schleswig-Holstein,2022-02-03,1,B2C
ORD1570220,CUS162,Augustiner,Alcoholic Beverages,1.16,12,0.0,13.92,Niedersachsen,2023-11-21,1,B2C
ORD1172014,CUS3423,Pepsi,Soft Drinks,1.5299999999999998,2,0.0,3.06,Mecklenburg-Vorpommern,2022-11-26,1,B2C
ORD509567,CUS8015,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Nordrhein-Westfalen,2022-11-02,1,B2C
ORD1615142,CUS3027,Jack Daniels,Alcoholic Beverages,6.435,41,0.05,163.76500000000001,Berlin,2021-06-11,0,B2B
ORD2640193,CUS5516,Fanta,Soft Drinks,1.16,13,0.0,15.08,Bremen,2021-11-29,1,B2C
ORD2944683,CUS6404,Mango Juice,Juices,3.3099999999999996,1,0.0,3.31,Saarland,2023-05-19,1,B2C
ORD1775396,CUS8510,Evian,Water,1.31,15,0.0,19.65,Bayern,2023-10-27,1,B2C
ORD395890,CUS3882,Kölsch,Alcoholic Beverages,1.79,56,0.1,91.83,Sachsen,2022-03-09,0,B2B
ORD1543759,CUS2428,Augustiner,Alcoholic Beverages,1.12,13,0.0,14.560000000000002,Nordrhein-Westfalen,2022-04-27,1,B2C
ORD2644748,CUS4153,Rauch Multivitamin,Juices,2.31,8,0.0,18.48,Brandenburg,2021-09-20,1,B2C
ORD2220608,CUS619,Vittel,Water,0.53,20,0.05,10.07,Berlin,2023-07-13,0,B2B
ORD2370313,CUS9866,San Pellegrino,Water,0.58,45,0.05,25.350000000000005,Bayern,2023-09-14,0,B2B
ORD1945801,CUS3473,Mango Juice,Juices,3.2099999999999995,4,0.0,12.84,Mecklenburg-Vorpommern,2022-03-27,1,B2C
ORD2564679,CUS2244,Beck's,Alcoholic Beverages,1.41,15,0.0,21.15,Bremen,2023-11-26,1,B2C
ORD473434,CUS6716,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Saarland,2023-01-30,1,B2C
ORD1854785,CUS9043,Evian,Water,1.26,8,0.0,10.08,Nordrhein-Westfalen,2022-08-05,1,B2C
ORD1426508,CUS5783,Beck's,Alcoholic Beverages,1.41,11,0.0,15.51,Hessen,2023-01-31,1,B2C
ORD187068,CUS9338,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0.0,13.44,Hamburg,2021-02-06,1,B2C
ORD1530324,CUS3896,Tanqueray,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Bayern,2021-06-26,1,B2C
ORD2128722,CUS4694,Passion Fruit Juice,Juices,3.15,65,0.1,163.76500000000001,Nordrhein-Westfalen,2023-06-20,0,B2B
ORD2946378,CUS1574,Volvic Touch,Water,1.46,5,0.0,7.3,Sachsen-Anhalt,2023-05-11,1,B2C
ORD743223,CUS3507,San Pellegrino,Water,0.8600000000000001,7,0.0,6.02,Berlin,2021-02-08,1,B2C
ORD765254,CUS3328,Tanqueray,Alcoholic Beverages,6.435,11,0.0,163.76500000000001,Berlin,2023-01-23,1,B2C
ORD564958,CUS6315,Mezzo Mix,Soft Drinks,1.07,49,0.1,48.15,Berlin,2023-09-04,0,B2B
ORD2401815,CUS2237,Fritz-Kola,Soft Drinks,2.44,60,0.125,124.43999999999998,Berlin,2023-08-28,0,B2B
ORD1783862,CUS505,Hohes C Orange,Juices,1.8600000000000003,15,0.0,27.899999999999995,Mecklenburg-Vorpommern,2023-06-09,1,B2C
ORD224006,CUS9357,Fanta,Soft Drinks,1.19,13,0.0,15.47,Brandenburg,2022-07-03,1,B2C
ORD2359640,CUS8966,Mango Juice,Juices,3.8900000000000006,65,0.1,163.76500000000001,Bremen,2022-10-15,0,B2B
ORD50420,CUS9847,San Pellegrino,Water,0.95,47,0.05,42.42,Sachsen,2022-03-22,0,B2B
ORD1912181,CUS2038,Mango Juice,Juices,3.3099999999999996,5,0.0,16.55,Sachsen-Anhalt,2023-05-25,1,B2C
ORD154718,CUS9372,Passion Fruit Juice,Juices,3.1099999999999994,12,0.0,37.32,Nordrhein-Westfalen,2023-04-25,1,B2C
ORD1851658,CUS4986,Sauvignon Blanc,Alcoholic Beverages,6.435,35,0.05,163.76500000000001,Sachsen,2022-02-28,0,B2B
ORD163346,CUS6989,Beck's,Alcoholic Beverages,1.37,11,0.0,15.07,Sachsen,2022-11-16,1,B2C
ORD2855115,CUS1698,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Schleswig-Holstein,2022-07-03,1,B2C
ORD2351347,CUS320,Fritz-Kola,Soft Drinks,2.05,7,0.0,14.349999999999998,Baden-Württemberg,2022-05-10,1,B2C
ORD2971282,CUS5753,Passion Fruit Juice,Juices,3.1099999999999994,7,0.0,21.77,Thüringen,2023-07-21,1,B2C
ORD1806757,CUS986,Mountain Dew,Soft Drinks,0.9300000000000002,12,0.0,11.16,Bayern,2021-01-15,1,B2C
ORD1116435,CUS8956,Jever,Alcoholic Beverages,1.8800000000000001,13,0.0,24.44,Thüringen,2021-04-30,1,B2C
ORD1768065,CUS3136,Granini Apple,Juices,1.69,1,0.0,1.69,Baden-Württemberg,2023-11-14,1,B2C
ORD1419045,CUS309,Mango Juice,Juices,3.12,15,0.0,46.8,Bayern,2021-06-01,1,B2C
ORD1021458,CUS9651,Chardonnay,Alcoholic Beverages,6.435,60,0.1,163.76500000000001,Hamburg,2023-12-18,0,B2B
ORD2213818,CUS7502,Hohes C Orange,Juices,1.8,6,0.0,10.8,Sachsen,2022-01-17,1,B2C
ORD365024,CUS7886,Cranberry Juice,Juices,2.86,32,0.05,89.66,Niedersachsen,2023-12-18,0,B2B
ORD903886,CUS6842,Tomato Juice,Juices,3.43,1,0.0,3.43,Bremen,2023-07-03,1,B2C
ORD1456206,CUS3998,Volvic Touch,Water,1.42,3,0.0,4.26,Nordrhein-Westfalen,2022-01-19,1,B2C
ORD1375361,CUS8577,Mango Juice,Juices,3.6900000000000004,25,0.05,87.64,Sachsen-Anhalt,2022-06-07,0,B2B
ORD64468,CUS3620,Jack Daniels,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Mecklenburg-Vorpommern,2022-09-13,0,B2B
ORD1621403,CUS9116,Passion Fruit Juice,Juices,2.31,9,0.05,19.75,Brandenburg,2023-01-31,0,B2B
ORD2685184,CUS1875,Volvic,Water,0.58,14,0.0,8.12,Hessen,2023-03-06,1,B2C
ORD2596349,CUS8350,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Nordrhein-Westfalen,2022-11-20,1,B2C
ORD1981815,CUS2058,Gerolsteiner,Water,0.75,30,0.05,21.38,Brandenburg,2023-06-16,0,B2B
ORD598641,CUS4277,Sauvignon Blanc,Alcoholic Beverages,6.435,3,0.0,25.71,Baden-Württemberg,2021-06-20,1,B2C
ORD2792943,CUS1933,Fritz-Kola,Soft Drinks,2.86,65,0.1,163.76500000000001,Baden-Württemberg,2023-02-05,0,B2B
ORD1808215,CUS1437,Rauch Multivitamin,Juices,1.6199999999999999,9,0.05,13.85,Brandenburg,2021-10-16,0,B2B
ORD2812247,CUS9165,Selters,Water,0.46,3,0.0,1.38,Berlin,2021-12-15,1,B2C
ORD1668741,CUS3439,Rockstar,Soft Drinks,2.27,8,0.0,18.16,Bayern,2022-10-10,1,B2C
ORD1336491,CUS3580,Schwip Schwap,Soft Drinks,0.92,56,0.05,49.82,Hessen,2023-04-02,0,B2B
ORD760490,CUS2100,Passion Fruit Juice,Juices,3.02,15,0.0,45.29999999999999,Sachsen,2022-09-02,1,B2C
ORD2260059,CUS4580,Selters,Water,0.46,6,0.0,2.76,Bremen,2021-11-09,1,B2C
ORD2232326,CUS8814,Selters,Water,0.46,12,0.0,5.52,Schleswig-Holstein,2021-12-08,1,B2C
ORD2218477,CUS4061,Evian,Water,1.31,65,0.1,88.42,Saarland,2021-07-11,0,B2B
ORD11469,CUS1315,Pepsi,Soft Drinks,1.58,3,0.0,4.74,Hessen,2023-11-08,1,B2C
ORD283262,CUS7171,Havana Club,Alcoholic Beverages,6.435,5,0.0,66.75,Bayern,2023-07-04,1,B2C
ORD329515,CUS3217,San Pellegrino,Water,0.8600000000000001,2,0.0,1.7200000000000002,Nordrhein-Westfalen,2021-06-28,1,B2C
ORD2704840,CUS816,Tomato Juice,Juices,2.54,65,0.1,163.76500000000001,Bremen,2022-03-13,0,B2B
ORD2695443,CUS627,Krombacher,Alcoholic Beverages,1.54,13,0.0,20.02,Nordrhein-Westfalen,2021-12-07,1,B2C
ORD2316484,CUS6463,Vittel,Water,0.58,8,0.0,4.64,Sachsen-Anhalt,2022-03-07,1,B2C
ORD2968373,CUS3397,Vittel,Water,0.63,44,0.05,26.33,Nordrhein-Westfalen,2023-01-31,0,B2B
ORD933826,CUS8090,Gerolsteiner,Water,1.04,9,0.0,9.36,Saarland,2022-01-01,1,B2C
ORD1077463,CUS7213,Vittel,Water,0.65,11,0.0,7.15,Rheinland-Pfalz,2023-06-03,1,B2C
ORD2872944,CUS5166,Passion Fruit Juice,Juices,2.21,5,0.05,10.5,Nordrhein-Westfalen,2022-04-11,0,B2B
ORD949303,CUS8736,Volvic,Water,0.55,6,0.0,3.3,Baden-Württemberg,2021-09-07,1,B2C
ORD1699661,CUS9918,Kölsch,Alcoholic Beverages,0.96,7,0.0,6.72,Berlin,2022-09-05,1,B2C
ORD449379,CUS8329,Hohes C Orange,Juices,1.8,9,0.0,16.2,Niedersachsen,2022-02-12,1,B2C
ORD2808285,CUS817,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Bremen,2022-04-18,1,B2C
ORD2516674,CUS9713,Apollinaris,Water,0.9300000000000002,4,0.0,3.72,Brandenburg,2021-02-03,1,B2C
ORD2383951,CUS781,Vittel,Water,0.69,22,0.05,14.42,Sachsen,2021-06-25,0,B2B
ORD2249679,CUS9608,Moët & Chandon,Alcoholic Beverages,6.435,6,0.0,163.76500000000001,Sachsen,2022-05-24,1,B2C
ORD2055875,CUS2682,Havana Club,Alcoholic Beverages,6.435,4,0.0,50.32,Brandenburg,2021-03-25,1,B2C
ORD1389315,CUS9357,Club Mate,Soft Drinks,2.19,5,0.0,10.950000000000001,Brandenburg,2022-05-11,1,B2C
ORD175370,CUS3620,Passion Fruit Juice,Juices,2.95,16,0.05,44.84,Mecklenburg-Vorpommern,2023-05-17,0,B2B
ORD418958,CUS5014,Club Mate,Soft Drinks,2.19,8,0.0,17.52,Niedersachsen,2022-04-06,1,B2C
ORD1815828,CUS221,Hohes C Orange,Juices,1.9700000000000002,11,0.05,20.59,Bayern,2023-01-01,0,B2B
ORD2902614,CUS9495,Mountain Dew,Soft Drinks,0.9899999999999999,15,0.0,14.85,Thüringen,2023-02-12,1,B2C
ORD2658010,CUS2318,Passion Fruit Juice,Juices,3.1099999999999994,9,0.0,27.99,Bayern,2023-12-15,1,B2C
ORD1646582,CUS5652,Vittel,Water,0.5,52,0.1,23.4,Berlin,2023-02-23,0,B2B
ORD1017273,CUS2070,Johnnie Walker,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Hamburg,2022-04-27,0,B2B
ORD197662,CUS749,Fritz-Kola,Soft Drinks,2.2,9,0.1,17.82,Hamburg,2021-01-08,0,B2B
ORD529628,CUS8925,Mezzo Mix,Soft Drinks,0.59,1,0.0,0.59,Niedersachsen,2021-12-06,1,B2C
ORD1860763,CUS6388,Cranberry Juice,Juices,3.4599999999999995,5,0.0,17.3,Sachsen-Anhalt,2021-04-07,1,B2C
ORD2393893,CUS3981,Coca-Cola,Soft Drinks,1.1,4,0.0,4.4,Bremen,2023-01-30,1,B2C
ORD2693511,CUS8646,Tanqueray,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Baden-Württemberg,2023-06-06,1,B2C
ORD338645,CUS4195,Havana Club,Alcoholic Beverages,6.435,21,0.05,163.76500000000001,Niedersachsen,2022-02-27,0,B2B
ORD2595924,CUS6541,Cranberry Juice,Juices,3.5599999999999996,15,0.0,53.4,Thüringen,2022-09-16,1,B2C
ORD1965140,CUS5522,Monster,Soft Drinks,3.2099999999999995,9,0.0,28.89,Rheinland-Pfalz,2022-08-05,1,B2C
ORD1348937,CUS1767,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Schleswig-Holstein,2022-08-19,1,B2C
ORD100750,CUS9327,Selters,Water,0.46,5,0.0,2.3,Sachsen-Anhalt,2021-09-29,1,B2C
ORD1503804,CUS2410,Havana Club,Alcoholic Beverages,6.435,15,0.0,163.76500000000001,Berlin,2022-08-06,1,B2C
ORD750143,CUS2116,Hohes C Orange,Juices,1.8,15,0.0,27.0,Saarland,2022-12-23,1,B2C
ORD2665494,CUS1181,Monster,Soft Drinks,3.3099999999999996,14,0.0,46.34,Sachsen-Anhalt,2023-07-21,1,B2C
ORD1452853,CUS9773,Selters,Water,0.46,6,0.0,2.76,Nordrhein-Westfalen,2021-05-07,1,B2C
ORD572883,CUS5535,Tomato Juice,Juices,1.8800000000000001,14,0.05,25.0,Bayern,2021-08-23,0,B2B
ORD2151970,CUS9835,Hohes C Orange,Juices,1.8,14,0.0,25.2,Sachsen,2022-03-27,1,B2C
ORD1480432,CUS5312,Gerolsteiner,Water,1.07,11,0.0,11.77,Bayern,2023-09-04,1,B2C
ORD933009,CUS2080,Apollinaris,Water,0.96,9,0.0,8.64,Nordrhein-Westfalen,2022-08-30,1,B2C
ORD1268280,CUS2381,Vio Wasser,Water,1.6100000000000003,8,0.0,12.88,Thüringen,2021-07-02,1,B2C
ORD201887,CUS6207,Volvic Touch,Water,1.46,7,0.0,10.22,Sachsen,2023-04-11,1,B2C
ORD2571129,CUS4208,Monster,Soft Drinks,3.2399999999999998,8,0.05,24.619999999999997,Hessen,2023-02-16,0,B2B
ORD163034,CUS9196,Tomato Juice,Juices,1.9299999999999997,35,0.05,64.17,Baden-Württemberg,2022-10-14,0,B2B
ORD2039857,CUS4177,Apollinaris,Water,0.9899999999999999,12,0.0,11.88,Brandenburg,2023-07-13,1,B2C
ORD1388682,CUS9349,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Sachsen-Anhalt,2022-11-08,1,B2C
ORD1754235,CUS5723,San Pellegrino,Water,0.8899999999999999,13,0.0,11.57,Niedersachsen,2022-07-14,1,B2C
ORD1262439,CUS6244,Beck's,Alcoholic Beverages,1.07,20,0.05,20.33,Schleswig-Holstein,2023-06-17,0,B2B
ORD2719213,CUS5558,Hohes C Orange,Juices,2.22,65,0.1,163.76500000000001,Schleswig-Holstein,2023-11-19,0,B2B
ORD2724329,CUS5347,Mango Juice,Juices,3.3099999999999996,7,0.0,23.17,Brandenburg,2023-03-20,1,B2C
ORD50868,CUS503,Schwip Schwap,Soft Drinks,1.2,4,0.0,4.8,Sachsen,2021-02-22,1,B2C
ORD2604668,CUS8958,Veuve Clicquot,Alcoholic Beverages,6.435,14,0.0,163.76500000000001,Sachsen,2023-11-18,1,B2C
ORD389599,CUS6205,Club Mate,Soft Drinks,1.7299999999999998,4,0.05,6.570000000000001,Sachsen,2023-08-15,0,B2B
ORD2233372,CUS5781,Warsteiner,Alcoholic Beverages,1.02,4,0.0,4.08,Rheinland-Pfalz,2021-03-13,1,B2C
ORD1339628,CUS4280,Mezzo Mix,Soft Drinks,0.63,13,0.0,8.19,Nordrhein-Westfalen,2023-09-21,1,B2C
ORD963774,CUS2800,Selters,Water,0.47000000000000003,3,0.0,1.41,Brandenburg,2022-12-12,1,B2C
ORD2823468,CUS3969,Club Mate,Soft Drinks,2.19,10,0.0,21.900000000000002,Hessen,2022-07-05,1,B2C
ORD231422,CUS9396,Pepsi,Soft Drinks,1.58,6,0.0,9.48,Schleswig-Holstein,2023-03-19,1,B2C
ORD108915,CUS8931,Granini Apple,Juices,2.45,65,0.1,145.53,Nordrhein-Westfalen,2022-03-14,0,B2B
ORD1820047,CUS5391,Evian,Water,1.05,45,0.1,43.47,Hessen,2021-10-01,0,B2B
ORD2506541,CUS813,Kölsch,Alcoholic Beverages,1.24,23,0.05,27.089999999999996,Thüringen,2021-04-26,0,B2B
ORD2618387,CUS771,Vio Wasser,Water,1.6100000000000003,15,0.0,24.15,Hessen,2021-03-28,1,B2C
ORD520155,CUS5344,Apollinaris,Water,1.19,65,0.125,67.77,Nordrhein-Westfalen,2021-01-20,0,B2B
ORD1807967,CUS9263,Tomato Juice,Juices,3.23,3,0.0,9.69,Hamburg,2021-11-20,1,B2C
ORD1878101,CUS3250,Selters,Water,1.41,65,0.125,113.86,Bayern,2023-12-24,0,B2B
ORD441842,CUS4630,Tanqueray,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Bayern,2023-09-11,1,B2C
ORD1726043,CUS8208,Tomato Juice,Juices,3.33,2,0.0,6.66,Hamburg,2022-05-03,1,B2C
ORD41847,CUS759,Club Mate,Soft Drinks,2.69,65,0.1,163.76500000000001,Schleswig-Holstein,2022-08-02,0,B2B
ORD97649,CUS1841,Kölsch,Alcoholic Beverages,0.9899999999999999,9,0.0,8.91,Sachsen,2023-01-07,1,B2C
ORD1777893,CUS3567,Fanta,Soft Drinks,1.46,65,0.1,107.75,Bremen,2023-06-30,0,B2B
ORD193117,CUS1961,Mango Juice,Juices,3.2099999999999995,5,0.0,16.05,Rheinland-Pfalz,2022-08-16,1,B2C
ORD776040,CUS1429,Pepsi,Soft Drinks,0.69,65,0.1,42.85,Sachsen-Anhalt,2021-10-06,0,B2B
ORD1081484,CUS9465,San Pellegrino,Water,0.66,19,0.05,11.909999999999998,Sachsen-Anhalt,2023-08-19,0,B2B
ORD167056,CUS6748,Rotkäppchen Sekt,Alcoholic Beverages,6.435,11,0.0,91.19,Rheinland-Pfalz,2022-05-26,1,B2C
ORD866059,CUS7964,Krombacher,Alcoholic Beverages,1.59,13,0.0,20.67,Bayern,2022-12-25,1,B2C
ORD1186517,CUS9001,Vittel,Water,0.62,15,0.0,9.3,Mecklenburg-Vorpommern,2021-07-22,1,B2C
ORD827660,CUS1970,Riesling,Alcoholic Beverages,4.07,1,0.0,4.07,Mecklenburg-Vorpommern,2021-09-26,1,B2C
ORD2979786,CUS3992,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0.0,16.32,Baden-Württemberg,2023-01-30,1,B2C
ORD2818658,CUS1603,Gerolsteiner,Water,0.88,63,0.05,52.67,Brandenburg,2023-07-05,0,B2B
ORD1893229,CUS8896,Tanqueray,Alcoholic Beverages,6.435,8,0.0,163.76500000000001,Schleswig-Holstein,2021-03-08,1,B2C
ORD2432144,CUS6255,Schwip Schwap,Soft Drinks,1.2,12,0.0,14.4,Mecklenburg-Vorpommern,2021-09-19,1,B2C
ORD2237783,CUS9075,Gerolsteiner,Water,1.37,65,0.1,113.44,Baden-Württemberg,2023-03-16,0,B2B
