Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD1269,CUS2450,Cranberry Juice,Juices,3.4600000000000004,15.0,0.0,51.9,Saarland,2021-08-24,0,B2C
ORD1270,CUS601,Red Bull,Soft Drinks,1.9300000000000002,30.0,0.1,52.11,Sachsen-Anhalt,2022-09-06,1,B2B
ORD1270,CUS601,Coca-Cola,Soft Drinks,0.69,47.0,0.1,29.19,Sachsen-Anhalt,2022-09-06,1,B2B
ORD1271,CUS2742,Gerolsteiner,Water,0.86,63.0,0.05,51.47,Thüringen,2021-03-12,1,B2B
ORD1271,CUS2742,Evian,Water,0.84,22.0,0.05,17.56,Thüringen,2021-03-12,1,B2B
ORD1271,CUS2742,Merlot,Alcoholic Beverages,6.369999999999999,9.0,0.1,84.56,Thüringen,2021-03-12,1,B2B
ORD1272,CUS6987,Rauch Multivitamin,Juices,2.31,15.0,0.0,34.65,Thüringen,2021-03-08,0,B2C
ORD1272,CUS6987,Fanta,Soft Drinks,1.16,13.0,0.0,15.08,Thüringen,2021-03-08,0,B2C
ORD1272,CUS6987,Granini Apple,Juices,1.5899999999999999,10.0,0.0,15.9,Thüringen,2021-03-08,0,B2C
ORD1272,CUS6987,Apollinaris,Water,0.93,12.0,0.0,11.16,Thüringen,2021-03-08,0,B2C
ORD1272,CUS6987,Selters,Water,0.46,13.0,0.0,5.98,Thüringen,2021-03-08,0,B2C
ORD1273,CUS9233,Kölsch,Alcoholic Beverages,1.14,16.0,0.125,15.499999999999998,Niedersachsen,2021-04-29,1,B2B
ORD1273,CUS9233,Tomato Juice,Juices,3.11,17.0,0.125,44.94,Niedersachsen,2021-04-29,1,B2B
ORD1273,CUS9233,Evian,Water,0.75,11.0,0.05,7.839999999999998,Niedersachsen,2021-04-29,1,B2B
ORD1273,CUS9233,Mango Juice,Juices,3.5300000000000002,71.0,0.1,160.24,Niedersachsen,2021-04-29,1,B2B
ORD1274,CUS9528,Tanqueray,Alcoholic Beverages,6.369999999999999,5.0,0.0,160.24,Mecklenburg-Vorpommern,2023-06-26,0,B2C
ORD1274,CUS9528,Monster,Soft Drinks,3.31,15.0,0.0,49.65,Mecklenburg-Vorpommern,2023-06-26,0,B2C
ORD1274,CUS9528,Red Bull,Soft Drinks,2.35,14.0,0.0,32.9,Mecklenburg-Vorpommern,2023-06-26,0,B2C
ORD1275,CUS4033,Mango Juice,Juices,3.1200000000000006,9.0,0.0,28.08,Thüringen,2021-10-06,0,B2C
ORD1275,CUS4033,Sprite,Soft Drinks,0.53,2.0,0.0,1.06,Thüringen,2021-10-06,0,B2C
ORD1276,CUS1675,Monster,Soft Drinks,3.1700000000000004,16.0,0.05,48.18,Sachsen-Anhalt,2022-06-29,1,B2B
ORD1276,CUS1675,Tomato Juice,Juices,3.24,71.0,0.1,160.24,Sachsen-Anhalt,2022-06-29,1,B2B
ORD1276,CUS1675,Sprite,Soft Drinks,1.68,71.0,0.1,131.54,Sachsen-Anhalt,2022-06-29,1,B2B
ORD1276,CUS1675,Rauch Multivitamin,Juices,2.45,71.0,0.1,160.24,Sachsen-Anhalt,2022-06-29,1,B2B
ORD1277,CUS1447,Rauch Multivitamin,Juices,2.37,35.0,0.05,78.8,Sachsen,2022-02-23,1,B2B
ORD1277,CUS1447,Vio Wasser,Water,1.42,40.0,0.1,51.12,Sachsen,2022-02-23,1,B2B
ORD1277,CUS1447,San Pellegrino,Water,0.8,45.0,0.1,32.4,Sachsen,2022-02-23,1,B2B
ORD1278,CUS1040,Hohes C Orange,Juices,1.86,8.0,0.0,14.88,Baden-Württemberg,2023-08-31,0,B2C
ORD1278,CUS1040,Rockstar,Soft Drinks,2.34,10.0,0.0,23.400000000000002,Baden-Württemberg,2023-08-31,0,B2C
ORD1279,CUS6879,Monster,Soft Drinks,3.2099999999999995,11.0,0.0,35.31,Hessen,2022-08-02,0,B2C
ORD1279,CUS6879,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,7.0,0.0,61.81,Hessen,2022-08-02,0,B2C
ORD1280,CUS3625,Passion Fruit Juice,Juices,3.02,5.0,0.0,15.1,Saarland,2022-04-19,0,B2C
ORD1280,CUS3625,Tanqueray,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Saarland,2022-04-19,0,B2C
ORD1280,CUS3625,Krombacher,Alcoholic Beverages,1.5899999999999999,13.0,0.0,20.67,Saarland,2022-04-19,0,B2C
ORD1280,CUS3625,Augustiner,Alcoholic Beverages,1.12,8.0,0.0,8.959999999999999,Saarland,2022-04-19,0,B2C
ORD1281,CUS7811,Havana Club,Alcoholic Beverages,6.369999999999999,11.0,0.0,146.85,Niedersachsen,2023-08-12,0,B2C
ORD1281,CUS7811,San Pellegrino,Water,0.91,14.0,0.0,12.74,Niedersachsen,2023-08-12,0,B2C
ORD1282,CUS5804,Vittel,Water,0.56,12.0,0.0,6.72,Sachsen,2021-04-12,0,B2C
ORD1282,CUS5804,Hohes C Orange,Juices,1.7500000000000002,8.0,0.0,14.0,Sachsen,2021-04-12,0,B2C
ORD1282,CUS5804,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Sachsen,2021-04-12,0,B2C
ORD1283,CUS9987,Jever,Alcoholic Beverages,1.99,10.0,0.0,19.9,Bayern,2023-08-25,0,B2C
ORD1283,CUS9987,Volvic,Water,0.58,9.0,0.0,5.220000000000001,Bayern,2023-08-25,0,B2C
ORD1283,CUS9987,Bacardi,Alcoholic Beverages,6.369999999999999,1.0,0.0,14.259999999999998,Bayern,2023-08-25,0,B2C
ORD1283,CUS9987,Monster,Soft Drinks,3.31,15.0,0.0,49.65,Bayern,2023-08-25,0,B2C
ORD1284,CUS9428,Havana Club,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Berlin,2023-12-04,1,B2B
ORD1284,CUS9428,Sprite,Soft Drinks,0.66,18.0,0.05,11.289999999999997,Berlin,2023-12-04,1,B2B
ORD1284,CUS9428,Red Bull,Soft Drinks,2.33,37.0,0.05,81.9,Berlin,2023-12-04,1,B2B
ORD1285,CUS796,Volvic,Water,0.6,15.0,0.05,8.549999999999999,Thüringen,2021-10-14,1,B2B
ORD1285,CUS796,Mezzo Mix,Soft Drinks,0.7100000000000001,70.0,0.125,42.24,Thüringen,2021-10-14,1,B2B
ORD1285,CUS796,Granini Apple,Juices,1.98,71.0,0.1,156.82,Thüringen,2021-10-14,1,B2B
ORD1286,CUS4325,Fritz-Kola,Soft Drinks,2.48,71.0,0.1,160.24,Niedersachsen,2021-02-04,1,B2B
ORD1286,CUS4325,Mango Juice,Juices,3.23,71.0,0.1,160.24,Niedersachsen,2021-02-04,1,B2B
ORD1286,CUS4325,Mountain Dew,Soft Drinks,1.42,71.0,0.05,117.36000000000001,Niedersachsen,2021-02-04,1,B2B
ORD1287,CUS8657,Club Mate,Soft Drinks,2.54,71.0,0.125,160.24,Sachsen,2021-11-06,1,B2B
ORD1287,CUS8657,San Pellegrino,Water,1.09,51.0,0.1,50.029999999999994,Sachsen,2021-11-06,1,B2B
ORD1287,CUS8657,Rockstar,Soft Drinks,2.27,30.0,0.05,64.69,Sachsen,2021-11-06,1,B2B
ORD1288,CUS6103,Mango Juice,Juices,3.31,5.0,0.0,16.55,Sachsen-Anhalt,2023-05-05,0,B2C
ORD1288,CUS6103,Mountain Dew,Soft Drinks,0.99,7.0,0.0,6.93,Sachsen-Anhalt,2023-05-05,0,B2C
ORD1289,CUS1174,Rockstar,Soft Drinks,2.34,7.0,0.0,16.38,Mecklenburg-Vorpommern,2023-04-08,0,B2C
ORD1289,CUS1174,Coca-Cola,Soft Drinks,1.1,3.0,0.0,3.3,Mecklenburg-Vorpommern,2023-04-08,0,B2C
ORD1289,CUS1174,Selters,Water,0.49,6.0,0.0,2.9399999999999995,Mecklenburg-Vorpommern,2023-04-08,0,B2C
ORD1289,CUS1174,Vittel,Water,0.59,5.0,0.0,2.95,Mecklenburg-Vorpommern,2023-04-08,0,B2C
ORD1289,CUS1174,Apollinaris,Water,0.99,10.0,0.0,9.9,Mecklenburg-Vorpommern,2023-04-08,0,B2C
ORD1290,CUS4069,Krombacher,Alcoholic Beverages,1.6299999999999997,11.0,0.0,17.93,Saarland,2023-05-12,0,B2C
ORD1290,CUS4069,Jack Daniels,Alcoholic Beverages,6.369999999999999,11.0,0.0,160.24,Saarland,2023-05-12,0,B2C
ORD1291,CUS5855,Evian,Water,1.15,35.0,0.05,38.24,Brandenburg,2022-11-10,1,B2B
ORD1291,CUS5855,Mango Juice,Juices,2.65,9.0,0.05,22.66,Brandenburg,2022-11-10,1,B2B
ORD1291,CUS5855,Passion Fruit Juice,Juices,3.02,71.0,0.1,160.24,Brandenburg,2022-11-10,1,B2B
ORD1291,CUS5855,Volvic,Water,0.82,53.99999999999999,0.1,39.85,Brandenburg,2022-11-10,1,B2B
ORD1292,CUS5512,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Hamburg,2022-12-13,0,B2C
ORD1292,CUS5512,Granini Apple,Juices,1.64,9.0,0.0,14.76,Hamburg,2022-12-13,0,B2C
ORD1293,CUS3576,Granini Apple,Juices,1.64,10.0,0.0,16.4,Baden-Württemberg,2022-09-10,0,B2C
ORD1294,CUS1295,Volvic Touch,Water,1.38,7.0,0.0,9.66,Hessen,2021-04-13,0,B2C
ORD1294,CUS1295,Vio Wasser,Water,1.61,10.0,0.0,16.1,Hessen,2021-04-13,0,B2C
ORD1294,CUS1295,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,9.0,0.0,160.24,Hessen,2021-04-13,0,B2C
ORD1294,CUS1295,Beck's,Alcoholic Beverages,1.33,13.0,0.0,17.29,Hessen,2021-04-13,0,B2C
ORD1295,CUS5343,Schwip Schwap,Soft Drinks,0.61,15.0,0.05,8.689999999999998,Thüringen,2021-11-12,1,B2B
ORD1295,CUS5343,Beck's,Alcoholic Beverages,1.5,71.0,0.1,130.95,Thüringen,2021-11-12,1,B2B
ORD1296,CUS9166,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Hamburg,2023-12-23,1,B2B
ORD1296,CUS9166,Gerolsteiner,Water,1.23,71.0,0.1,90.77000000000001,Hamburg,2023-12-23,1,B2B
ORD1297,CUS2569,Monster,Soft Drinks,3.31,3.0,0.0,9.929999999999998,Hessen,2023-07-02,0,B2C
ORD1297,CUS2569,Granini Apple,Juices,1.69,7.0,0.0,11.83,Hessen,2023-07-02,0,B2C
ORD1297,CUS2569,Merlot,Alcoholic Beverages,4.48,4.0,0.0,17.92,Hessen,2023-07-02,0,B2C
ORD1298,CUS4479,Cranberry Juice,Juices,2.96,18.0,0.1,47.95,Berlin,2022-09-22,1,B2B
ORD1298,CUS4479,Augustiner,Alcoholic Beverages,1.38,29.0,0.05,38.02,Berlin,2022-09-22,1,B2B
ORD1299,CUS5098,Coca-Cola,Soft Drinks,1.18,11.0,0.0,12.979999999999999,Nordrhein-Westfalen,2022-08-18,0,B2C
ORD1299,CUS5098,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Nordrhein-Westfalen,2022-08-18,0,B2C
ORD1300,CUS7843,Hohes C Orange,Juices,1.86,9.0,0.0,16.74,Schleswig-Holstein,2023-04-26,0,B2C
ORD1300,CUS7843,Schwip Schwap,Soft Drinks,1.27,3.0,0.0,3.8100000000000005,Schleswig-Holstein,2023-04-26,0,B2C
ORD1300,CUS7843,Volvic Touch,Water,1.46,8.0,0.0,11.680000000000001,Schleswig-Holstein,2023-04-26,0,B2C
ORD1300,CUS7843,Gerolsteiner,Water,1.07,3.0,0.0,3.2100000000000004,Schleswig-Holstein,2023-04-26,0,B2C
ORD1300,CUS7843,Krombacher,Alcoholic Beverages,1.6299999999999997,11.0,0.0,17.93,Schleswig-Holstein,2023-04-26,0,B2C
ORD1301,CUS4517,Mango Juice,Juices,2.63,60.0,0.1,142.02,Sachsen,2021-01-28,1,B2B
ORD1301,CUS4517,Vio Wasser,Water,0.56,1.0,0.05,0.53,Sachsen,2021-01-28,1,B2B
ORD1301,CUS4517,San Pellegrino,Water,1.1,53.99999999999999,0.1,53.46,Sachsen,2021-01-28,1,B2B
ORD1302,CUS4899,Gerolsteiner,Water,1.01,6.0,0.0,6.059999999999998,Nordrhein-Westfalen,2021-03-06,0,B2C
ORD1302,CUS4899,Volvic,Water,0.55,11.0,0.0,6.05,Nordrhein-Westfalen,2021-03-06,0,B2C
ORD1302,CUS4899,Mountain Dew,Soft Drinks,0.93,13.0,0.0,12.09,Nordrhein-Westfalen,2021-03-06,0,B2C
ORD1302,CUS4899,Krombacher,Alcoholic Beverages,1.54,8.0,0.0,12.32,Nordrhein-Westfalen,2021-03-06,0,B2C
ORD1302,CUS4899,Havana Club,Alcoholic Beverages,6.369999999999999,10.0,0.0,125.8,Nordrhein-Westfalen,2021-03-06,0,B2C
ORD1303,CUS4844,Volvic Touch,Water,1.42,4.0,0.0,5.679999999999999,Baden-Württemberg,2022-07-25,0,B2C
ORD1304,CUS5051,Mountain Dew,Soft Drinks,0.9600000000000001,13.0,0.0,12.48,Bayern,2022-02-22,0,B2C
ORD1304,CUS5051,Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.14,Bayern,2022-02-22,0,B2C
ORD1304,CUS5051,Selters,Water,0.47,3.0,0.0,1.41,Bayern,2022-02-22,0,B2C
ORD1304,CUS5051,San Pellegrino,Water,0.89,6.0,0.0,5.34,Bayern,2022-02-22,0,B2C
ORD1304,CUS5051,Club Mate,Soft Drinks,2.19,3.0,0.0,6.57,Bayern,2022-02-22,0,B2C
ORD1305,CUS3068,Vio Wasser,Water,1.61,15.0,0.0,24.150000000000002,Rheinland-Pfalz,2021-04-20,0,B2C
ORD1305,CUS3068,Merlot,Alcoholic Beverages,4.22,15.0,0.0,63.3,Rheinland-Pfalz,2021-04-20,0,B2C
ORD1305,CUS3068,Red Bull,Soft Drinks,2.22,2.0,0.0,4.44,Rheinland-Pfalz,2021-04-20,0,B2C
ORD1306,CUS4398,Mango Juice,Juices,3.31,4.0,0.0,13.24,Nordrhein-Westfalen,2023-04-14,0,B2C
ORD1306,CUS4398,Red Bull,Soft Drinks,2.35,15.0,0.0,35.25,Nordrhein-Westfalen,2023-04-14,0,B2C
ORD1306,CUS4398,Vittel,Water,0.59,6.0,0.0,3.5399999999999996,Nordrhein-Westfalen,2023-04-14,0,B2C
ORD1306,CUS4398,Havana Club,Alcoholic Beverages,6.369999999999999,9.0,0.0,120.15,Nordrhein-Westfalen,2023-04-14,0,B2C
ORD1306,CUS4398,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,8.0,0.0,72.72,Nordrhein-Westfalen,2023-04-14,0,B2C
ORD1307,CUS7332,Erdinger Weißbier,Alcoholic Beverages,2.01,71.0,0.1,153.76,Mecklenburg-Vorpommern,2021-12-03,1,B2B
ORD1307,CUS7332,Cranberry Juice,Juices,2.31,10.0,0.05,21.940000000000005,Mecklenburg-Vorpommern,2021-12-03,1,B2B
ORD1308,CUS4781,Fanta,Soft Drinks,1.14,71.0,0.125,95.93000000000002,Nordrhein-Westfalen,2021-09-16,1,B2B
ORD1308,CUS4781,San Pellegrino,Water,1.09,71.0,0.1,79.46,Nordrhein-Westfalen,2021-09-16,1,B2B
ORD1308,CUS4781,Granini Apple,Juices,1.6299999999999997,59.0,0.05,91.36,Nordrhein-Westfalen,2021-09-16,1,B2B
ORD1308,CUS4781,Gerolsteiner,Water,1.01,24.0,0.05,23.03,Nordrhein-Westfalen,2021-09-16,1,B2B
ORD1308,CUS4781,Schwip Schwap,Soft Drinks,1.09,71.0,0.05,79.73,Nordrhein-Westfalen,2021-09-16,1,B2B
ORD1309,CUS2574,Riesling,Alcoholic Beverages,4.07,9.0,0.0,36.63,Thüringen,2021-08-30,0,B2C
ORD1310,CUS3513,Warsteiner,Alcoholic Beverages,1.08,2.0,0.0,2.16,Brandenburg,2023-02-17,0,B2C
ORD1310,CUS3513,Fanta,Soft Drinks,1.23,1.0,0.0,1.23,Brandenburg,2023-02-17,0,B2C
ORD1310,CUS3513,Mango Juice,Juices,3.31,8.0,0.0,26.48,Brandenburg,2023-02-17,0,B2C
ORD1311,CUS6272,Bacardi,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Brandenburg,2023-12-01,1,B2B
ORD1311,CUS6272,Passion Fruit Juice,Juices,2.43,13.0,0.05,30.009999999999998,Brandenburg,2023-12-01,1,B2B
ORD1312,CUS7098,Rockstar,Soft Drinks,2.21,5.0,0.0,11.049999999999999,Nordrhein-Westfalen,2021-03-10,0,B2C
ORD1312,CUS7098,Coca-Cola,Soft Drinks,1.04,9.0,0.0,9.359999999999998,Nordrhein-Westfalen,2021-03-10,0,B2C
ORD1312,CUS7098,Merlot,Alcoholic Beverages,4.22,10.0,0.0,42.2,Nordrhein-Westfalen,2021-03-10,0,B2C
ORD1312,CUS7098,Volvic,Water,0.55,5.0,0.0,2.75,Nordrhein-Westfalen,2021-03-10,0,B2C
ORD1313,CUS3806,Pepsi,Soft Drinks,1.5799999999999998,15.0,0.0,23.7,Thüringen,2023-04-15,0,B2C
ORD1314,CUS5396,Fritz-Kola,Soft Drinks,1.99,15.0,0.0,29.850000000000005,Hessen,2021-02-15,0,B2C
ORD1315,CUS4002,Rockstar,Soft Drinks,2.34,14.0,0.0,32.76,Brandenburg,2023-05-28,0,B2C
ORD1315,CUS4002,Pepsi,Soft Drinks,1.5799999999999998,3.0,0.0,4.74,Brandenburg,2023-05-28,0,B2C
ORD1315,CUS4002,Beck's,Alcoholic Beverages,1.41,4.0,0.0,5.64,Brandenburg,2023-05-28,0,B2C
ORD1315,CUS4002,Moët & Chandon,Alcoholic Beverages,6.369999999999999,15.0,0.0,160.24,Brandenburg,2023-05-28,0,B2C
ORD1316,CUS3727,Gerolsteiner,Water,0.64,13.0,0.05,7.8999999999999995,Bayern,2022-09-22,1,B2B
ORD1316,CUS3727,Rauch Multivitamin,Juices,2.24,53.0,0.1,106.84999999999998,Bayern,2022-09-22,1,B2B
ORD1316,CUS3727,Tomato Juice,Juices,3.1799999999999997,35.0,0.1,100.17,Bayern,2022-09-22,1,B2B
ORD1316,CUS3727,Granini Apple,Juices,1.25,4.0,0.05,4.75,Bayern,2022-09-22,1,B2B
ORD1316,CUS3727,Bacardi,Alcoholic Beverages,6.369999999999999,2.0,0.05,26.430000000000003,Bayern,2022-09-22,1,B2B
ORD1317,CUS1323,Hohes C Orange,Juices,1.35,6.0,0.05,7.699999999999999,Bremen,2023-08-20,1,B2B
ORD1317,CUS1323,Evian,Water,0.69,44.0,0.1,27.32,Bremen,2023-08-20,1,B2B
ORD1317,CUS1323,Fritz-Kola,Soft Drinks,2.23,11.0,0.05,23.3,Bremen,2023-08-20,1,B2B
ORD1317,CUS1323,Volvic,Water,0.7300000000000001,42.0,0.05,29.13,Bremen,2023-08-20,1,B2B
ORD1317,CUS1323,Passion Fruit Juice,Juices,2.48,22.0,0.05,51.83,Bremen,2023-08-20,1,B2B
ORD1318,CUS3837,Rockstar,Soft Drinks,2.34,2.0,0.0,4.68,Rheinland-Pfalz,2023-07-31,0,B2C
ORD1318,CUS3837,Mango Juice,Juices,3.31,15.0,0.0,49.65,Rheinland-Pfalz,2023-07-31,0,B2C
ORD1319,CUS1935,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,15.0,0.0,132.45,Berlin,2022-07-19,0,B2C
ORD1319,CUS1935,Augustiner,Alcoholic Beverages,1.12,5.0,0.0,5.599999999999999,Berlin,2022-07-19,0,B2C
ORD1319,CUS1935,Jack Daniels,Alcoholic Beverages,6.369999999999999,1.0,0.0,50.25,Berlin,2022-07-19,0,B2C
ORD1319,CUS1935,Cranberry Juice,Juices,3.56,8.0,0.0,28.479999999999997,Berlin,2022-07-19,0,B2C
ORD1319,CUS1935,Jever,Alcoholic Beverages,1.9399999999999997,10.0,0.0,19.4,Berlin,2022-07-19,0,B2C
ORD1320,CUS7563,Gerolsteiner,Water,1.04,12.0,0.0,12.48,Mecklenburg-Vorpommern,2022-05-30,0,B2C
ORD1320,CUS7563,Erdinger Weißbier,Alcoholic Beverages,1.98,12.0,0.0,23.76,Mecklenburg-Vorpommern,2022-05-30,0,B2C
ORD1320,CUS7563,Mango Juice,Juices,3.2099999999999995,2.0,0.0,6.420000000000001,Mecklenburg-Vorpommern,2022-05-30,0,B2C
ORD1320,CUS7563,Merlot,Alcoholic Beverages,4.35,13.0,0.0,56.55,Mecklenburg-Vorpommern,2022-05-30,0,B2C
ORD1321,CUS1401,Cranberry Juice,Juices,3.4600000000000004,15.0,0.0,51.9,Sachsen-Anhalt,2021-06-08,0,B2C
ORD1321,CUS1401,Kölsch,Alcoholic Beverages,0.93,11.0,0.0,10.23,Sachsen-Anhalt,2021-06-08,0,B2C
ORD1321,CUS1401,Granini Apple,Juices,1.5899999999999999,13.0,0.0,20.67,Sachsen-Anhalt,2021-06-08,0,B2C
ORD1322,CUS29,Jack Daniels,Alcoholic Beverages,6.369999999999999,42.99999999999999,0.05,160.24,Brandenburg,2022-01-26,1,B2B
ORD1322,CUS29,Fanta,Soft Drinks,1.03,62.0,0.05,60.67,Brandenburg,2022-01-26,1,B2B
ORD1322,CUS29,Rockstar,Soft Drinks,2.3,16.0,0.05,34.96,Brandenburg,2022-01-26,1,B2B
ORD1322,CUS29,Volvic,Water,0.38,18.0,0.05,6.499999999999998,Brandenburg,2022-01-26,1,B2B
ORD1323,CUS6576,Bacardi,Alcoholic Beverages,6.369999999999999,2.0,0.0,28.519999999999996,Mecklenburg-Vorpommern,2023-07-14,0,B2C
ORD1323,CUS6576,Moët & Chandon,Alcoholic Beverages,6.369999999999999,11.0,0.0,160.24,Mecklenburg-Vorpommern,2023-07-14,0,B2C
ORD1324,CUS5111,San Pellegrino,Water,0.91,8.0,0.0,7.279999999999999,Sachsen,2023-08-19,0,B2C
ORD1324,CUS5111,Moët & Chandon,Alcoholic Beverages,6.369999999999999,4.0,0.0,160.24,Sachsen,2023-08-19,0,B2C
ORD1325,CUS713,Vio Wasser,Water,1.13,10.0,0.05,10.73,Niedersachsen,2023-06-13,1,B2B
ORD1325,CUS713,Riesling,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Niedersachsen,2023-06-13,1,B2B
ORD1325,CUS713,Red Bull,Soft Drinks,2.2,49.0,0.1,97.02,Niedersachsen,2023-06-13,1,B2B
ORD1326,CUS6746,Passion Fruit Juice,Juices,3.4600000000000004,53.0,0.05,160.24,Brandenburg,2022-07-29,1,B2B
ORD1326,CUS6746,San Pellegrino,Water,0.4,5.0,0.05,1.9,Brandenburg,2022-07-29,1,B2B
ORD1326,CUS6746,Pepsi,Soft Drinks,0.74,40.0,0.05,28.120000000000005,Brandenburg,2022-07-29,1,B2B
ORD1326,CUS6746,Volvic,Water,0.66,53.0,0.1,31.48,Brandenburg,2022-07-29,1,B2B
ORD1326,CUS6746,Merlot,Alcoholic Beverages,6.369999999999999,5.0,0.05,31.02,Brandenburg,2022-07-29,1,B2B
ORD1327,CUS4995,Tomato Juice,Juices,3.23,10.0,0.0,32.3,Bremen,2021-03-25,0,B2C
ORD1327,CUS4995,Coca-Cola,Soft Drinks,1.04,13.0,0.0,13.52,Bremen,2021-03-25,0,B2C
ORD1327,CUS4995,Jever,Alcoholic Beverages,1.88,9.0,0.0,16.92,Bremen,2021-03-25,0,B2C
ORD1327,CUS4995,Beck's,Alcoholic Beverages,1.33,12.0,0.0,15.96,Bremen,2021-03-25,0,B2C
ORD1327,CUS4995,Apollinaris,Water,0.93,10.0,0.0,9.3,Bremen,2021-03-25,0,B2C
ORD1328,CUS2011,Hohes C Orange,Juices,1.7500000000000002,2.0,0.0,3.5,Bremen,2021-11-22,0,B2C
ORD1328,CUS2011,Johnnie Walker,Alcoholic Beverages,6.369999999999999,3.0,0.0,106.56,Bremen,2021-11-22,0,B2C
ORD1328,CUS2011,Red Bull,Soft Drinks,2.22,7.0,0.0,15.539999999999997,Bremen,2021-11-22,0,B2C
ORD1328,CUS2011,Jack Daniels,Alcoholic Beverages,6.369999999999999,11.0,0.0,160.24,Bremen,2021-11-22,0,B2C
ORD1329,CUS5865,Chardonnay,Alcoholic Beverages,5.03,7.0,0.0,35.21,Bayern,2023-02-06,0,B2C
ORD1329,CUS5865,Kölsch,Alcoholic Beverages,0.99,7.0,0.0,6.93,Bayern,2023-02-06,0,B2C
ORD1329,CUS5865,Fanta,Soft Drinks,1.23,6.0,0.0,7.379999999999999,Bayern,2023-02-06,0,B2C
ORD1329,CUS5865,Havana Club,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.2,Bayern,2023-02-06,0,B2C
ORD1330,CUS304,San Pellegrino,Water,1.02,66.0,0.1,60.59,Baden-Württemberg,2022-09-30,1,B2B
ORD1330,CUS304,Chardonnay,Alcoholic Beverages,6.369999999999999,62.0,0.1,160.24,Baden-Württemberg,2022-09-30,1,B2B
ORD1330,CUS304,Riesling,Alcoholic Beverages,5.36,36.0,0.1,160.24,Baden-Württemberg,2022-09-30,1,B2B
ORD1330,CUS304,Mezzo Mix,Soft Drinks,0.75,9.0,0.05,6.409999999999999,Baden-Württemberg,2022-09-30,1,B2B
ORD1330,CUS304,Moët & Chandon,Alcoholic Beverages,6.369999999999999,4.0,0.1,156.78,Baden-Württemberg,2022-09-30,1,B2B
ORD1331,CUS7531,Chardonnay,Alcoholic Beverages,4.99,10.0,0.05,47.4,Rheinland-Pfalz,2023-01-26,1,B2B
ORD1331,CUS7531,Erdinger Weißbier,Alcoholic Beverages,2.29,57.0,0.1,117.48,Rheinland-Pfalz,2023-01-26,1,B2B
ORD1331,CUS7531,Selters,Water,1.1,71.0,0.1,81.18,Rheinland-Pfalz,2023-01-26,1,B2B
ORD1331,CUS7531,Gerolsteiner,Water,0.36,45.0,0.05,15.39,Rheinland-Pfalz,2023-01-26,1,B2B
ORD1332,CUS674,Selters,Water,0.46,8.0,0.0,3.68,Berlin,2021-08-28,0,B2C
ORD1332,CUS674,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Berlin,2021-08-28,0,B2C
ORD1333,CUS5693,Havana Club,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Hessen,2022-12-02,0,B2C
ORD1333,CUS5693,Passion Fruit Juice,Juices,3.02,8.0,0.0,24.16,Hessen,2022-12-02,0,B2C
ORD1333,CUS5693,Volvic Touch,Water,1.42,3.0,0.0,4.26,Hessen,2022-12-02,0,B2C
ORD1333,CUS5693,Sprite,Soft Drinks,0.55,14.0,0.0,7.699999999999999,Hessen,2022-12-02,0,B2C
ORD1334,CUS8113,Mountain Dew,Soft Drinks,0.93,9.0,0.0,8.37,Hessen,2021-11-22,0,B2C
ORD1334,CUS8113,Coca-Cola,Soft Drinks,1.04,11.0,0.0,11.44,Hessen,2021-11-22,0,B2C
ORD1334,CUS8113,Evian,Water,1.23,10.0,0.0,12.3,Hessen,2021-11-22,0,B2C
ORD1334,CUS8113,Havana Club,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Hessen,2021-11-22,0,B2C
ORD1335,CUS7204,San Pellegrino,Water,1.13,47.0,0.1,47.8,Nordrhein-Westfalen,2023-10-29,1,B2B
ORD1335,CUS7204,Rockstar,Soft Drinks,3.3,42.99999999999999,0.05,134.8,Nordrhein-Westfalen,2023-10-29,1,B2B
ORD1335,CUS7204,Fanta,Soft Drinks,0.64,62.0,0.05,37.7,Nordrhein-Westfalen,2023-10-29,1,B2B
ORD1335,CUS7204,Mezzo Mix,Soft Drinks,1.18,38.0,0.05,42.6,Nordrhein-Westfalen,2023-10-29,1,B2B
ORD1336,CUS9071,Passion Fruit Juice,Juices,2.3,2.0,0.05,4.37,Hessen,2022-12-30,1,B2B
