Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2709313,CUS8149,B2B,Fritz-Kola,Soft Drinks,1.98,41,0.05,77.12,Sachsen,2022-04-15
ORD1734708,CUS1662,B2C,Rockstar,Soft Drinks,2.34,5,0.0,11.7,Mecklenburg-Vorpommern,2023-08-26
ORD1080807,CUS5985,B2B,Jever,Alcoholic Beverages,1.17,28,0.1,29.48,Schleswig-Holstein,2023-02-03
ORD1960959,CUS7451,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Baden-Württemberg,2023-09-12
ORD2554719,CUS568,B2B,Monster,Soft Drinks,2.39,20,0.05,45.41,Schleswig-Holstein,2023-11-29
ORD1499895,CUS3649,B2B,Fanta,Soft Drinks,1.04,38,0.05,37.54,Mecklenburg-Vorpommern,2022-03-09
ORD1367527,CUS8616,B2C,Volvic,Water,0.55,2,0.0,1.1,Sachsen-Anhalt,2021-07-13
ORD1360949,CUS3165,B2B,Vittel,Water,0.63,26,0.1,14.74,Sachsen-Anhalt,2022-01-12
ORD1888340,CUS925,B2B,Mezzo Mix,Soft Drinks,1.45,31,0.15,38.21,Niedersachsen,2023-11-30
ORD2474528,CUS6602,B2B,Evian,Water,0.84,27,0.1,20.41,Brandenburg,2022-03-15
ORD1496588,CUS4477,B2C,Havana Club,Alcoholic Beverages,12.58,13,0.0,163.54,Thüringen,2021-10-18
ORD2041354,CUS4803,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,6,0.0,51.42,Mecklenburg-Vorpommern,2021-07-11
ORD1207912,CUS9877,B2C,Warsteiner,Alcoholic Beverages,1.05,4,0.0,4.2,Thüringen,2022-08-03
ORD2424517,CUS1235,B2C,Krombacher,Alcoholic Beverages,1.54,2,0.0,3.08,Thüringen,2021-02-28
ORD1485195,CUS8794,B2C,Coca-Cola,Soft Drinks,1.14,13,0.0,14.82,Hamburg,2021-07-17
ORD447074,CUS7484,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Hamburg,2023-04-12
ORD560494,CUS6622,B2B,Gerolsteiner,Water,1.6,23,0.15,31.28,Bayern,2021-08-17
ORD1994715,CUS7611,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0.0,242.27,Niedersachsen,2022-07-28
ORD2352728,CUS2323,B2C,Krombacher,Alcoholic Beverages,1.54,2,0.0,3.08,Mecklenburg-Vorpommern,2021-10-24
ORD1976254,CUS9414,B2C,San Pellegrino,Water,0.91,9,0.0,8.19,Rheinland-Pfalz,2023-04-17
ORD774068,CUS3574,B2B,Coca-Cola,Soft Drinks,0.97,30,0.05,27.64,Brandenburg,2023-06-15
ORD270962,CUS8461,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,15,0.0,29.7,Niedersachsen,2022-10-30
ORD1141007,CUS1604,B2B,Mango Juice,Juices,2.92,59,0.1,155.05,Hamburg,2023-08-25
ORD423569,CUS6269,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Saarland,2021-10-17
ORD2775748,CUS4950,B2C,San Pellegrino,Water,0.89,12,0.0,10.68,Bremen,2022-10-09
ORD1389490,CUS9013,B2C,Rauch Multivitamin,Juices,2.45,3,0.0,7.35,Saarland,2023-04-24
ORD1438880,CUS4027,B2C,Fritz-Kola,Soft Drinks,1.99,2,0.0,3.98,Saarland,2021-09-18
ORD1726416,CUS9992,B2B,Johnnie Walker,Alcoholic Beverages,23.16,34,0.05,748.07,Nordrhein-Westfalen,2021-11-13
ORD1534716,CUS2989,B2B,Gerolsteiner,Water,0.82,40,0.05,31.16,Bayern,2022-12-27
ORD1440632,CUS9211,B2C,Havana Club,Alcoholic Beverages,13.35,2,0.0,26.7,Bremen,2023-09-04
ORD169884,CUS3490,B2C,Selters,Water,0.49,8,0.0,3.92,Hamburg,2023-06-14
ORD473306,CUS9735,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Bayern,2021-08-22
ORD2903858,CUS296,B2C,Evian,Water,1.23,15,0.0,18.45,Niedersachsen,2021-08-02
ORD2819597,CUS8854,B2C,Evian,Water,1.26,14,0.0,17.64,Hamburg,2022-06-11
ORD1299656,CUS3760,B2B,Cranberry Juice,Juices,3.21,64,0.1,184.9,Brandenburg,2023-08-28
ORD2595723,CUS4048,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Sachsen-Anhalt,2022-06-05
ORD1892304,CUS4204,B2B,Sprite,Soft Drinks,1.12,60,0.05,63.84,Berlin,2022-11-12
ORD760388,CUS9524,B2B,Volvic Touch,Water,1.2,68,0.05,77.52,Thüringen,2022-02-28
ORD1803400,CUS8831,B2C,Jack Daniels,Alcoholic Beverages,48.79,9,0.0,439.11,Hessen,2021-03-22
ORD833712,CUS3997,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,8,0.0,66.32,Berlin,2022-01-04
ORD386385,CUS2707,B2B,Jack Daniels,Alcoholic Beverages,39.27,88,0.1,3110.18,Schleswig-Holstein,2022-12-19
ORD425337,CUS9161,B2C,Beck's,Alcoholic Beverages,1.41,6,0.0,8.46,Schleswig-Holstein,2023-11-26
ORD1467257,CUS9524,B2B,Cranberry Juice,Juices,3.28,50,0.1,147.6,Thüringen,2023-06-17
ORD1343776,CUS6799,B2C,Volvic,Water,0.57,10,0.0,5.7,Bayern,2022-08-04
ORD109092,CUS4103,B2C,Vittel,Water,0.58,15,0.0,8.7,Niedersachsen,2022-11-12
ORD597499,CUS3711,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Hessen,2023-05-02
ORD1402617,CUS2891,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Schleswig-Holstein,2022-03-25
ORD2289235,CUS1240,B2B,Coca-Cola,Soft Drinks,1.11,86,0.1,85.91,Bremen,2021-12-09
ORD2225115,CUS4006,B2B,Riesling,Alcoholic Beverages,5.44,55,0.05,284.24,Hessen,2021-10-10
ORD126560,CUS8925,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,6,0.0,48.3,Niedersachsen,2021-04-30
ORD2091411,CUS9537,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Bayern,2022-08-11
ORD258211,CUS5497,B2C,Jack Daniels,Alcoholic Beverages,50.25,10,0.0,502.5,Hessen,2022-01-14
ORD1289921,CUS3871,B2B,Havana Club,Alcoholic Beverages,33.39,69,0.05,2188.71,Mecklenburg-Vorpommern,2023-07-06
ORD1160128,CUS6656,B2B,Havana Club,Alcoholic Beverages,30.11,68,0.1,1842.73,Nordrhein-Westfalen,2021-06-13
ORD1778164,CUS6367,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,4,0.0,449.84,Sachsen,2023-06-24
ORD2133722,CUS9535,B2B,Mango Juice,Juices,3.18,74,0.1,211.79,Mecklenburg-Vorpommern,2021-02-14
ORD1602320,CUS3862,B2C,Vio Wasser,Water,1.61,14,0.0,22.54,Mecklenburg-Vorpommern,2021-08-10
ORD1898111,CUS9604,B2B,Volvic Touch,Water,1.84,8,0.1,13.25,Schleswig-Holstein,2023-06-26
ORD1143055,CUS3127,B2B,Fanta,Soft Drinks,1.25,96,0.15,102.0,Thüringen,2022-11-05
ORD169595,CUS204,B2B,Gerolsteiner,Water,1.2,66,0.05,75.24,Sachsen-Anhalt,2022-08-06
ORD1426654,CUS7046,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Niedersachsen,2021-03-05
ORD373048,CUS2655,B2C,Red Bull,Soft Drinks,2.35,5,0.0,11.75,Thüringen,2023-04-05
ORD1798055,CUS5524,B2B,Monster,Soft Drinks,2.87,8,0.1,20.66,Niedersachsen,2023-11-30
ORD274731,CUS1040,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Baden-Württemberg,2022-01-21
ORD241654,CUS9865,B2C,Warsteiner,Alcoholic Beverages,1.05,9,0.0,9.45,Bremen,2022-06-26
ORD2417909,CUS553,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.26,59,0.1,438.61,Niedersachsen,2021-12-11
ORD2902451,CUS7616,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Baden-Württemberg,2023-09-25
ORD199751,CUS2623,B2C,Bacardi,Alcoholic Beverages,13.44,2,0.0,26.88,Baden-Württemberg,2021-02-14
ORD2194292,CUS5096,B2C,Vittel,Water,0.58,1,0.0,0.58,Rheinland-Pfalz,2022-02-04
ORD2807006,CUS3770,B2C,Schwip Schwap,Soft Drinks,1.27,2,0.0,2.54,Berlin,2023-04-09
ORD1762326,CUS9897,B2B,Mezzo Mix,Soft Drinks,0.85,47,0.05,37.95,Saarland,2021-11-24
ORD1473242,CUS3130,B2C,Tanqueray,Alcoholic Beverages,34.61,9,0.0,311.49,Sachsen-Anhalt,2022-04-02
ORD296625,CUS7656,B2B,Augustiner,Alcoholic Beverages,1.55,22,0.05,32.4,Brandenburg,2023-06-21
ORD2770797,CUS1586,B2C,Mountain Dew,Soft Drinks,0.96,3,0.0,2.88,Berlin,2022-11-02
ORD70442,CUS3428,B2B,Cranberry Juice,Juices,3.3,84,0.05,263.34,Berlin,2022-08-04
ORD2761875,CUS2758,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,7,0.0,13.86,Rheinland-Pfalz,2022-03-11
ORD928236,CUS3671,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Mecklenburg-Vorpommern,2021-02-10
ORD1680376,CUS4480,B2C,Tanqueray,Alcoholic Beverages,34.61,12,0.0,415.32,Bayern,2022-04-25
ORD807910,CUS3749,B2C,Beck's,Alcoholic Beverages,1.55,1,0.0,1.55,Baden-Württemberg,2023-08-24
ORD2628468,CUS1026,B2B,Hohes C Orange,Juices,1.78,60,0.1,96.12,Bremen,2023-02-20
ORD698221,CUS7304,B2B,Schwip Schwap,Soft Drinks,0.97,15,0.15,12.37,Sachsen,2023-09-01
ORD68660,CUS2742,B2B,Fritz-Kola,Soft Drinks,2.62,5,0.1,11.79,Thüringen,2021-07-22
ORD2787024,CUS1720,B2B,Gerolsteiner,Water,1.21,74,0.1,80.59,Berlin,2022-12-27
ORD348680,CUS1421,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Bayern,2021-09-14
ORD2877196,CUS2052,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Saarland,2022-07-29
ORD823776,CUS4836,B2C,Rockstar,Soft Drinks,2.27,15,0.0,34.05,Saarland,2022-11-14
ORD1193453,CUS4265,B2C,Coca-Cola,Soft Drinks,1.1,10,0.0,11.0,Nordrhein-Westfalen,2023-03-31
ORD1751186,CUS9673,B2C,Rockstar,Soft Drinks,2.34,15,0.0,35.1,Rheinland-Pfalz,2023-01-18
ORD1730987,CUS4138,B2B,Granini Apple,Juices,2.38,65,0.15,131.49,Bremen,2021-01-15
ORD448450,CUS6930,B2B,Coca-Cola,Soft Drinks,1.29,54,0.1,62.69,Brandenburg,2023-07-27
ORD1959915,CUS3917,B2B,Moët & Chandon,Alcoholic Beverages,32.48,27,0.05,833.11,Sachsen-Anhalt,2023-04-14
ORD2841005,CUS4398,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Nordrhein-Westfalen,2021-04-07
ORD2692866,CUS4115,B2C,Gerolsteiner,Water,1.01,11,0.0,11.11,Berlin,2021-09-18
ORD1461306,CUS8581,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,5,0.0,9.6,Sachsen-Anhalt,2021-04-03
ORD1771955,CUS9486,B2C,Mezzo Mix,Soft Drinks,0.59,4,0.0,2.36,Hamburg,2021-11-24
ORD1186106,CUS7590,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Sachsen,2022-01-04
ORD326420,CUS2919,B2C,Vittel,Water,0.56,11,0.0,6.16,Hessen,2021-11-22
ORD1726683,CUS1308,B2C,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Sachsen-Anhalt,2021-05-21
ORD1096561,CUS4323,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,7,0.0,61.81,Baden-Württemberg,2022-01-29
ORD1823424,CUS6753,B2B,Passion Fruit Juice,Juices,3.25,98,0.1,286.65,Sachsen-Anhalt,2023-01-22
ORD2954911,CUS5117,B2B,Rockstar,Soft Drinks,3.48,63,0.1,197.32,Niedersachsen,2023-08-29
ORD1109246,CUS7212,B2B,Mountain Dew,Soft Drinks,0.55,58,0.05,30.3,Hessen,2021-06-09
ORD2783017,CUS3565,B2B,Tomato Juice,Juices,1.58,19,0.05,28.52,Brandenburg,2021-10-31
ORD2082368,CUS7177,B2B,Passion Fruit Juice,Juices,2.43,36,0.05,83.11,Niedersachsen,2023-05-19
ORD2229491,CUS2527,B2B,Tomato Juice,Juices,2.03,90,0.15,155.29,Niedersachsen,2023-11-24
ORD2335467,CUS2626,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.34,19,0.05,114.44,Hessen,2022-10-11
ORD1992831,CUS5226,B2C,Monster,Soft Drinks,3.21,8,0.0,25.68,Rheinland-Pfalz,2022-07-29
ORD1160194,CUS9477,B2C,Red Bull,Soft Drinks,2.22,1,0.0,2.22,Mecklenburg-Vorpommern,2021-02-09
ORD2836888,CUS7023,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Hamburg,2021-03-22
ORD37132,CUS8743,B2C,Volvic,Water,0.55,7,0.0,3.85,Hamburg,2021-02-20
ORD1712192,CUS7421,B2C,Fanta,Soft Drinks,1.16,2,0.0,2.32,Nordrhein-Westfalen,2021-03-29
ORD2402481,CUS3880,B2B,Volvic,Water,0.85,94,0.1,71.91,Baden-Württemberg,2022-07-31
ORD741115,CUS9733,B2C,Cranberry Juice,Juices,3.56,6,0.0,21.36,Hessen,2022-10-21
ORD1700135,CUS2323,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Mecklenburg-Vorpommern,2023-06-03
ORD861516,CUS5135,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Hamburg,2021-08-03
ORD232409,CUS4993,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Berlin,2022-01-15
ORD1979893,CUS178,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Niedersachsen,2021-02-16
ORD462224,CUS4022,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Saarland,2021-07-25
ORD1381002,CUS8799,B2C,Evian,Water,1.26,3,0.0,3.78,Berlin,2022-04-24
ORD2088934,CUS3821,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Baden-Württemberg,2023-03-16
ORD2614993,CUS3474,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Sachsen-Anhalt,2022-09-24
ORD288796,CUS8862,B2B,Volvic,Water,0.42,13,0.05,5.19,Hessen,2022-06-14
ORD412910,CUS4635,B2B,Hohes C Orange,Juices,1.29,12,0.05,14.71,Baden-Württemberg,2022-01-21
ORD2588635,CUS2860,B2C,Selters,Water,0.46,1,0.0,0.46,Bremen,2021-01-10
ORD618586,CUS4088,B2B,Gerolsteiner,Water,0.37,33,0.05,11.6,Bayern,2021-02-19
ORD2136934,CUS3547,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Baden-Württemberg,2023-02-07
ORD194342,CUS6694,B2C,Schwip Schwap,Soft Drinks,1.24,11,0.0,13.64,Hessen,2022-11-24
ORD38942,CUS5008,B2B,Vio Wasser,Water,0.83,20,0.1,14.94,Saarland,2021-05-22
ORD656432,CUS2484,B2B,Fanta,Soft Drinks,0.69,37,0.05,24.25,Bayern,2021-11-29
ORD2389591,CUS9409,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Niedersachsen,2022-05-09
ORD1682089,CUS3146,B2B,Mezzo Mix,Soft Drinks,1.4,95,0.1,119.7,Bremen,2022-01-14
ORD1328553,CUS409,B2B,Bacardi,Alcoholic Beverages,32.36,58,0.1,1689.19,Sachsen-Anhalt,2022-03-27
ORD860483,CUS2538,B2C,Merlot,Alcoholic Beverages,4.22,15,0.0,63.3,Nordrhein-Westfalen,2021-09-29
ORD2528999,CUS361,B2B,Red Bull,Soft Drinks,2.44,74,0.05,171.53,Mecklenburg-Vorpommern,2021-07-25
ORD1500462,CUS562,B2B,Tomato Juice,Juices,2.63,96,0.1,227.23,Thüringen,2023-08-02
ORD1374076,CUS2548,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Brandenburg,2022-04-21
ORD2934015,CUS5587,B2B,Passion Fruit Juice,Juices,3.62,79,0.15,243.08,Hamburg,2023-01-16
ORD200337,CUS5992,B2C,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Schleswig-Holstein,2022-02-20
ORD2849048,CUS7975,B2B,Erdinger Weißbier,Alcoholic Beverages,2.0,46,0.05,87.4,Mecklenburg-Vorpommern,2023-09-13
ORD84385,CUS4598,B2C,Evian,Water,1.23,10,0.0,12.3,Hessen,2021-04-16
ORD1939361,CUS4324,B2C,Apollinaris,Water,0.93,15,0.0,13.95,Rheinland-Pfalz,2021-06-19
ORD1688829,CUS4713,B2B,Passion Fruit Juice,Juices,2.89,16,0.05,43.93,Thüringen,2021-11-21
ORD315511,CUS4858,B2C,Vio Wasser,Water,1.61,10,0.0,16.1,Berlin,2021-05-27
ORD1485386,CUS2168,B2B,Hohes C Orange,Juices,2.0,24,0.05,45.6,Mecklenburg-Vorpommern,2023-10-09
ORD920631,CUS2631,B2C,Vittel,Water,0.58,1,0.0,0.58,Sachsen-Anhalt,2022-12-15
ORD603255,CUS8107,B2B,Selters,Water,0.54,18,0.05,9.23,Berlin,2023-05-19
ORD997705,CUS8564,B2C,Apollinaris,Water,0.93,15,0.0,13.95,Brandenburg,2021-12-23
ORD2986177,CUS3473,B2C,Volvic Touch,Water,1.46,13,0.0,18.98,Mecklenburg-Vorpommern,2023-09-19
ORD555995,CUS6092,B2C,Volvic,Water,0.57,12,0.0,6.84,Baden-Württemberg,2022-03-29
ORD1831927,CUS3715,B2B,Rauch Multivitamin,Juices,3.65,84,0.1,275.94,Baden-Württemberg,2022-12-01
ORD1166175,CUS7262,B2C,Tanqueray,Alcoholic Beverages,33.6,14,0.0,470.4,Niedersachsen,2021-10-23
ORD811544,CUS7607,B2C,Volvic,Water,0.58,2,0.0,1.16,Baden-Württemberg,2023-01-15
ORD235245,CUS6200,B2B,Hohes C Orange,Juices,2.46,64,0.05,149.57,Sachsen-Anhalt,2023-01-14
ORD970496,CUS6975,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Saarland,2023-05-22
ORD1848106,CUS8962,B2C,Mountain Dew,Soft Drinks,0.93,5,0.0,4.65,Thüringen,2021-02-04
ORD478664,CUS5722,B2B,Tanqueray,Alcoholic Beverages,25.17,53,0.05,1267.31,Brandenburg,2023-01-10
ORD263867,CUS820,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Bayern,2022-06-22
ORD2875451,CUS9849,B2C,Evian,Water,1.26,5,0.0,6.3,Hamburg,2022-04-07
ORD2503658,CUS2426,B2B,Bacardi,Alcoholic Beverages,26.81,50,0.05,1273.47,Bremen,2021-04-28
ORD2651661,CUS4132,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Bremen,2023-08-20
ORD988955,CUS6776,B2C,Passion Fruit Juice,Juices,2.93,12,0.0,35.16,Bremen,2021-07-04
ORD474553,CUS218,B2C,Beck's,Alcoholic Beverages,1.37,13,0.0,17.81,Brandenburg,2022-04-04
ORD154407,CUS5142,B2C,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Rheinland-Pfalz,2021-08-09
ORD403599,CUS6293,B2C,Sprite,Soft Drinks,0.55,4,0.0,2.2,Thüringen,2022-10-17
ORD1031035,CUS5389,B2B,Passion Fruit Juice,Juices,4.43,72,0.1,287.06,Hessen,2022-11-09
ORD747061,CUS5568,B2B,Schwip Schwap,Soft Drinks,1.17,79,0.1,83.19,Hamburg,2022-02-05
ORD1672216,CUS2198,B2B,Vittel,Water,0.36,21,0.05,7.18,Hessen,2022-03-02
ORD1634383,CUS9036,B2B,Erdinger Weißbier,Alcoholic Beverages,1.14,16,0.05,17.33,Hamburg,2023-12-20
ORD1651072,CUS6405,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Sachsen,2023-05-20
ORD2349781,CUS4766,B2C,Volvic Touch,Water,1.42,1,0.0,1.42,Sachsen,2022-03-07
ORD1724849,CUS6627,B2C,Mango Juice,Juices,3.12,11,0.0,34.32,Rheinland-Pfalz,2021-04-18
ORD1775235,CUS2195,B2C,Volvic Touch,Water,1.38,13,0.0,17.94,Sachsen-Anhalt,2021-12-23
ORD1011512,CUS7032,B2B,Fritz-Kola,Soft Drinks,1.83,41,0.05,71.28,Niedersachsen,2021-11-20
ORD1600924,CUS2662,B2B,Mango Juice,Juices,2.83,14,0.05,37.64,Mecklenburg-Vorpommern,2023-10-20
ORD2111386,CUS325,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Hamburg,2021-01-26
ORD891777,CUS148,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Rheinland-Pfalz,2022-10-24
ORD1187653,CUS8777,B2B,Selters,Water,0.34,15,0.05,4.85,Bremen,2022-11-26
ORD819838,CUS2229,B2C,Rockstar,Soft Drinks,2.34,2,0.0,4.68,Rheinland-Pfalz,2023-05-12
ORD149395,CUS950,B2C,Volvic,Water,0.55,2,0.0,1.1,Rheinland-Pfalz,2021-07-03
ORD1816554,CUS980,B2C,Evian,Water,1.31,11,0.0,14.41,Sachsen-Anhalt,2023-03-09
ORD2449096,CUS9375,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Schleswig-Holstein,2023-01-27
ORD1513138,CUS6825,B2B,Beck's,Alcoholic Beverages,1.87,93,0.1,156.52,Bremen,2023-02-12
ORD1500780,CUS6009,B2B,Pepsi,Soft Drinks,0.55,59,0.05,30.83,Schleswig-Holstein,2021-11-28
ORD2999741,CUS4920,B2C,Red Bull,Soft Drinks,2.35,6,0.0,14.1,Schleswig-Holstein,2023-10-04
ORD1157946,CUS9614,B2C,Vittel,Water,0.58,12,0.0,6.96,Niedersachsen,2022-01-13
ORD1474307,CUS5578,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Hessen,2023-01-11
ORD718583,CUS5833,B2B,Veuve Clicquot,Alcoholic Beverages,70.82,32,0.05,2152.93,Bayern,2021-03-19
ORD1176709,CUS7029,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Thüringen,2022-11-30
ORD158533,CUS489,B2C,Hohes C Orange,Juices,1.75,15,0.0,26.25,Baden-Württemberg,2021-05-14
ORD1210754,CUS8647,B2C,Red Bull,Soft Drinks,2.35,9,0.0,21.15,Thüringen,2023-04-27
ORD1579562,CUS176,B2C,Gerolsteiner,Water,1.01,2,0.0,2.02,Brandenburg,2021-02-26
ORD326466,CUS2727,B2B,Riesling,Alcoholic Beverages,4.4,45,0.05,188.1,Baden-Württemberg,2021-08-09
ORD238889,CUS9724,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,2,0.0,18.18,Rheinland-Pfalz,2023-03-28
ORD1271630,CUS1971,B2C,Johnnie Walker,Alcoholic Beverages,37.69,13,0.0,489.97,Hessen,2023-03-18
ORD1559308,CUS6221,B2C,Vio Wasser,Water,1.71,6,0.0,10.26,Sachsen,2023-08-03
ORD2203534,CUS6474,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Hamburg,2021-03-11
ORD2324536,CUS1486,B2C,San Pellegrino,Water,0.91,10,0.0,9.1,Rheinland-Pfalz,2023-01-23
ORD1054193,CUS4334,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Brandenburg,2021-04-21
ORD1867608,CUS6975,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Saarland,2021-04-29
ORD817719,CUS3439,B2C,Passion Fruit Juice,Juices,3.11,9,0.0,27.99,Bayern,2023-03-25
ORD955880,CUS2320,B2C,San Pellegrino,Water,0.89,14,0.0,12.46,Nordrhein-Westfalen,2022-07-02
ORD1032162,CUS689,B2C,Sprite,Soft Drinks,0.56,14,0.0,7.84,Mecklenburg-Vorpommern,2023-03-11
ORD159090,CUS5877,B2C,Mountain Dew,Soft Drinks,0.96,11,0.0,10.56,Schleswig-Holstein,2022-10-21
ORD377309,CUS7512,B2C,Pepsi,Soft Drinks,1.53,5,0.0,7.65,Niedersachsen,2022-09-04
ORD1446041,CUS778,B2C,Gerolsteiner,Water,1.07,12,0.0,12.84,Sachsen,2023-03-16
ORD2166767,CUS3545,B2B,Vittel,Water,0.72,42,0.05,28.73,Rheinland-Pfalz,2021-10-06
ORD1098170,CUS3213,B2C,Pepsi,Soft Drinks,1.68,3,0.0,5.04,Brandenburg,2022-07-05
ORD1915510,CUS6910,B2C,Sprite,Soft Drinks,0.56,9,0.0,5.04,Hessen,2023-04-20
ORD1722282,CUS4866,B2B,Granini Apple,Juices,2.32,36,0.1,75.17,Saarland,2023-05-04
ORD2548919,CUS7504,B2C,Moët & Chandon,Alcoholic Beverages,57.11,7,0.0,399.77,Bremen,2021-01-18
ORD2505545,CUS2036,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Hessen,2023-05-19
ORD1342931,CUS402,B2B,Veuve Clicquot,Alcoholic Beverages,79.9,29,0.05,2201.25,Mecklenburg-Vorpommern,2022-07-13
ORD2090955,CUS3678,B2C,Mountain Dew,Soft Drinks,0.99,1,0.0,0.99,Bayern,2023-02-24
ORD1101120,CUS4839,B2C,Fritz-Kola,Soft Drinks,2.12,15,0.0,31.8,Brandenburg,2023-11-28
ORD1209538,CUS9727,B2C,Mango Juice,Juices,3.12,2,0.0,6.24,Sachsen-Anhalt,2021-11-24
ORD2286883,CUS4069,B2C,Passion Fruit Juice,Juices,3.11,2,0.0,6.22,Saarland,2023-06-20
ORD493982,CUS3479,B2C,Sprite,Soft Drinks,0.56,15,0.0,8.4,Baden-Württemberg,2023-01-10
ORD1965555,CUS8201,B2C,Monster,Soft Drinks,3.31,13,0.0,43.03,Bremen,2023-01-24
ORD2410839,CUS5405,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Schleswig-Holstein,2023-05-31
ORD1986276,CUS4219,B2B,Hohes C Orange,Juices,2.13,91,0.05,184.14,Sachsen-Anhalt,2022-12-26
ORD2228435,CUS4729,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Nordrhein-Westfalen,2023-01-26
ORD443476,CUS2330,B2C,Mountain Dew,Soft Drinks,0.99,4,0.0,3.96,Hessen,2023-05-22
ORD2311233,CUS8774,B2B,Veuve Clicquot,Alcoholic Beverages,67.87,13,0.05,838.19,Baden-Württemberg,2023-02-10
ORD2340565,CUS2968,B2C,Mezzo Mix,Soft Drinks,0.61,13,0.0,7.93,Bremen,2022-12-08
ORD1651808,CUS3106,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Hessen,2022-09-05
ORD1689572,CUS6480,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Sachsen,2021-02-11
ORD2025896,CUS1800,B2C,Apollinaris,Water,0.93,15,0.0,13.95,Baden-Württemberg,2021-08-07
ORD284382,CUS9954,B2B,Vio Wasser,Water,1.68,60,0.15,85.68,Sachsen,2023-08-25
ORD751632,CUS8251,B2B,Jack Daniels,Alcoholic Beverages,52.9,84,0.1,3999.24,Saarland,2022-12-01
ORD1982802,CUS4134,B2C,Warsteiner,Alcoholic Beverages,1.02,12,0.0,12.24,Schleswig-Holstein,2021-04-18
ORD1822878,CUS9447,B2B,Volvic,Water,0.42,44,0.05,17.56,Sachsen-Anhalt,2023-06-21
ORD2936538,CUS8505,B2B,Hohes C Orange,Juices,2.6,81,0.1,189.54,Saarland,2022-09-21
ORD1564265,CUS9360,B2B,Cranberry Juice,Juices,2.74,54,0.05,140.56,Thüringen,2022-06-26
